Node  ;stress;X;Y;Z
216619;4,28E-01;3514,044189;35,94972229;0
216621;3,80E-01;3514,044189;35,94972229;3000
216624;8,21E-01;3514,044189;38,95225143;0
216625;7,35E-01;3514,044189;38,95225143;3000
216685;2,29E-01;3514,044189;35,94972229;2950
216686;1,24E-01;3514,044189;35,94972229;2900
216687;1,47E-02;3514,044189;35,94972229;2850
216688;2,64E-02;3514,044189;35,94972229;2800
216689;3,37E-02;3514,044189;35,94972229;2750
216690;3,15E-02;3514,044189;35,94972229;2700
216691;1,57E-02;3514,044189;35,94972229;2650
216692;2,54E-02;3514,044189;35,94972229;2600
216693;1,07E-02;3514,044189;35,94972229;2550
216694;3,50E-02;3514,044189;35,94972229;2500
216695;1,67E-02;3514,044189;35,94972229;2450
216696;1,09E-02;3514,044189;35,94972229;2400
216697;1,65E-02;3514,044189;35,94972229;2350
216698;1,51E-02;3514,044189;35,94972229;2300
216699;1,93E-02;3514,044189;35,94972229;2250
216700;1,74E-02;3514,044189;35,94972229;2200
216701;1,41E-02;3514,044189;35,94972229;2150
216702;1,60E-02;3514,044189;35,94972229;2100
216703;2,12E-02;3514,044189;35,94972229;2050
216704;2,00E-02;3514,044189;35,94972229;2000
216705;1,53E-02;3514,044189;35,94972229;1950
216706;2,43E-02;3514,044189;35,94972229;1900
216707;1,71E-02;3514,044189;35,94972229;1850
216708;9,97E-03;3514,044189;35,94972229;1800
216709;1,80E-02;3514,044189;35,94972229;1750
216710;1,66E-02;3514,044189;35,94972229;1700
216711;2,12E-02;3514,044189;35,94972229;1650
216712;5,65E-03;3514,044189;35,94972229;1600
216713;1,91E-02;3514,044189;35,94972229;1550
216714;1,62E-02;3514,044189;35,94972229;1500
216715;1,09E-02;3514,044189;35,94972229;1450
216716;1,70E-02;3514,044189;35,94972229;1400
216717;1,73E-02;3514,044189;35,94972229;1350
216718;2,62E-02;3514,044189;35,94972229;1300
216719;1,11E-02;3514,044189;35,94972229;1250
216720;1,92E-02;3514,044189;35,94972229;1200
216721;2,81E-02;3514,044189;35,94972229;1150
216722;1,22E-02;3514,044189;35,94972229;1100
216723;2,02E-02;3514,044189;35,94972229;1050
216724;1,43E-02;3514,044189;35,94972229;1000
216725;9,57E-03;3514,044189;35,94972229;950
216726;1,50E-02;3514,044189;35,94972229;900
216727;1,24E-02;3514,044189;35,94972229;850
216728;9,90E-03;3514,044189;35,94972229;800
216729;1,30E-02;3514,044189;35,94972229;750
216730;9,74E-03;3514,044189;35,94972229;700
216731;1,08E-02;3514,044189;35,94972229;650
216732;1,65E-02;3514,044189;35,94972229;600
216733;1,50E-02;3514,044189;35,94972229;550
216734;1,51E-02;3514,044189;35,94972229;500
216735;2,42E-02;3514,044189;35,94972229;450
216736;1,20E-02;3514,044189;35,94972229;400
216737;2,19E-02;3514,044189;35,94972229;350
